#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_1	POINT (1778845.8260692968 9056078.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1		POINT (162.5000000000291 0.4999999998835847)	POINT (116.53957987348555 -8.368046734640654)	[null]
pin_10	POINT (1778945.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 10		POINT (172.50000000002328 13.499999999813735)	POINT (116.54050405888852 -8.369172369621012)	[null]
pin_100	POINT (1779005.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 100		POINT (178.5000000000291 16.499999999883585)	POINT (116.54104587529648 -8.36942240300914)	[null]
pin_101	POINT (1778995.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 101		POINT (177.5000000000291 16.499999999883585)	POINT (116.54095689524914 -8.369425037480685)	[null]
pin_102	POINT (1778985.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 102		POINT (176.5000000000291 16.499999999883585)	POINT (116.5408679151728 -8.36942767193301)	[null]
pin_103	POINT (1778975.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 103		POINT (175.5000000000291 16.499999999883585)	POINT (116.54077893506745 -8.369430306366118)	[null]
pin_104	POINT (1778965.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 104		POINT (174.5000000000291 16.499999999883585)	POINT (116.5406899549331 -8.369432940780005)	[null]
pin_105	POINT (1778955.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 105		POINT (173.5000000000291 16.499999999883585)	POINT (116.54060097476975 -8.369435575174675)	[null]
pin_106	POINT (1778945.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 106		POINT (172.5000000000291 16.499999999883585)	POINT (116.54051199457737 -8.369438209550125)	[null]
pin_107	POINT (1778935.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 107		POINT (171.5000000000291 16.499999999883585)	POINT (116.54042301435602 -8.369440843906355)	[null]
